Date Viewpoint;Account Name;Account Super Region;account_record_type;account_region;account_vrbo_connected;Agent Vendor Super Region Name;area_mgmt_territory_name;attribute;Auto Chase Enabled;auto_chase_category;auto_chase_category_name;auto_chase_status;billable_group;Booking System Name;Case Category;Case Channel;Case Origin;Case Origin (group);Case Queue Name;Case Record Type;Case Resolution Category;Case Subtopic;Case Type;Case Worked in VRBO Instance Exclusion;case_has_incoming_email;case_has_outgoing_email;case_language;case_number;case_record_type;case_resolution_type;case_status;Cases with Flow Used Ind;Channel Group;CoBrowse Used;connectivity_platform;connectivity_status;connectivity_system_name;connectivity_system_vendor;connectivity_type;cross_support_line_of_business;Date (Range);Date (Relative);Date_ViewPoint_CaseClosed;department;eg_brand_name;Employee Name;Employee Title;employee_role_name;Has Child Cases;High Impact Event Flag;Is Canceled?;Is MUVR?;legal_inquiry;Line of Business;Manager Name;Omni Level Indicator;Package Indicator;Parent Chain Name;parentid;Partner Segment;post_training_tenure;post_training_tenure_at_case_close;Primary Category;Property Brand;Property Country Name;Property Tenure Distribution;Property_Market;Property_Region;Property_SuperRegion;request_category;resolution_outcome_indicator;resolution_sub_category;salesforce_flow_name;Secondary Category;SF Initiative;standard_exclusions;Strategic Accounts Flag;Structure Category Name;Supply System Name;survey_response_id;territory_enterprise_account_tf;territory_name;territory_sub_tier;territory_super_region;territory_tier;User_Office_Location;Vendor Name;VIP Access Enabled;vrbo_brand_name;vrbo_partner_type;vrbo_person_type;vrbo_premier_partner;vrbo_region;vrbo_super_region;WFM Forecast Group;WFM Staff Group;WFM Super Region;work_function;work_tier;Workforce Staff Function;expedia_hotelid;request_count;star_rating;territory_enterprise_account;total_property_count;Handle Time Outlier;Is_ClosedCase;resolution_category;Vendor Group;AHT due to Misroutes;aht_due_to_misrouted_hours;AI Generated Summary Used;Avg. Time to Case Closure (days);Case AHT (mins);Case Closure SLA ;Case Working SLA % ;case_misrouted_count;Co-Browse Usage %;Distinct Cases;DUET Score;DUET Score | Whole;Flow Completion %;logged_hrs_incld_in_aht;Misrouted Cases;Overall Performance to AHT Target;PSAT Score;PSAT Score | Whole;THT due to Misroutes
16/02/2026 00:00:00;Cala Chiara B&B (16303581);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Property Update;Self Service not applicable;Update to Content;Content Update;False;False;True;Italian;149653095;Property Update;Request Processed;Closed;0;Phone;No;;;;;;No Additional Support;2026-02-17;17/02/2026;22/02/2026 00:00:00;;;Eleonora Sissa;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Content Basic;;Independent;;C;Less Than 180 Days;Less Than 90 Days;Content Update;Independent;Italy;2-3 Years;Abruzzo, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;16303581;1;;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;51;1;;0;0;1;;;0;0,85;0;2,125;;;
16/02/2026 00:00:00;Alexander House Hotel  (108268299);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Technical;Directed to Self Service;Booking Information Request;Booking Information;False;False;True;Italian;149704619;Technical;Information/Training Provided;Closed;0;Phone;No;;;;;;No Additional Support;2026-02-18;18/02/2026;22/02/2026 00:00:00;;;Giulia Gnocchi;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Technical Basic;;Independent;;C;Less Than 180 Days;Less Than 90 Days;Cancellation Policy Research;Independent;Italy;1-2 Years;Tropea Coast;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;108268299;1;;;1;0;1;Directed to Self Service;Orchidea;;0;0;0;16,8;1;;0;0;1;;;0;0,28;0;0,7;;;
16/02/2026 00:00:00;Da Nonna Concetta (122304174);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Technical;Directed to Self Service;Booking Information Request;Booking Information;False;False;True;Italian;149709165;Technical;Information/Training Provided;Closed;0;Phone;No;EQC;Connected;Hostaway;Hostaway;BR;No Additional Support;2026-02-18;18/02/2026;22/02/2026 00:00:00;;;Sabrina Xeka;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Technical Basic;;Independent;;C;Less Than 30 Days;Less Than 30 Days;Notification Confirmation/Failure;Independent;Italy;3-6 Months;Ragusa (province), Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Vacation Rental;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;122304174;1;;;1;0;1;Directed to Self Service;Orchidea;;0;0;0;7,2;1;;0;0;1;;;0;0,12;0;0,3;;;
16/02/2026 00:00:00;Crystal Skyline Neapolis (112083075);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Technical;Self Service not applicable;Booking Information Request;Booking Information;False;False;True;Italian;149803190;Technical;Request Processed;Closed;0;Phone;No;EQC;Connected;Kross Booking;Solutions Plus srl (KrossBooking)-Zucchetti Group;AR;No Additional Support;2026-02-20;20/02/2026;22/02/2026 00:00:00;;;Alessandro Colella;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Technical Basic;;Independent;;C;Less Than 30 Days;Less Than 30 Days;Notification Confirmation/Failure;Independent;Italy;1-2 Years;Naples, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;112083075;1;;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;46,2;1;;0;0;1;;;0;0,77;0;1,925;;;
16/02/2026 00:00:00;NicoMat Rooms (38368301);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Traveler;Self Service not applicable;Supplier Initiated Traveler Contact;Supplier Initiated Traveler Contact;False;True;True;Italian;149738253;Traveler;Request Processed;Closed;0;Phone;No;EQC;Connected;Ericsoft ChannelManager;Ericsoft-Zucchetti Group;BR;No Additional Support;2026-02-19;19/02/2026;22/02/2026 00:00:00;;;Eros Allonato;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;;C;Less Than 180 Days;Less Than 90 Days;Traveler Contact;Independent;Italy;5-10 Years;Maggiore Lake, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;38368301;1;;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;9;1;;0;0;1;;;0;0,15;0;0,375;;;
16/02/2026 00:00:00;Dome Hotel (108048836);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Lodging Financial Support;Self Service not applicable;Expedia Virtual Card;EVC;False;True;True;Italian;149849705;Lodging Financial Support;Request Processed;Closed;0;Phone;No;EQC;Connected;WuBook Srl;Wubook Srl;BR;No Additional Support;2026-02-22;22/02/2026;22/02/2026 00:00:00;;;Eros Allonato;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Finance Basic;;Independent;;C;Less Than 180 Days;Less Than 180 Days;Card Decline;Independent;Italy;1-2 Years;Trapani (province), Italy;Italy and Malta;EMEA;;;;;Card Credited in Error;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;108048836;1;;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;25,2;1;;0;0;1;;;0;0,42;0;1,05;;;
16/02/2026 00:00:00;Hotel Audi Frontemare (3631275);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Technical;Directed to Self Service;Booking Information Request;Booking Information;False;False;True;Italian;149799916;Technical;Information/Training Provided;Closed;0;Phone;No;EQC;Connected;WuBook Srl;Wubook Srl;AR;No Additional Support;2026-02-20;20/02/2026;22/02/2026 00:00:00;;;Alice Galbussera;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Technical Basic;;Independent;;C;Less Than 180 Days;Less Than 90 Days;Inventory/Restriction Research;Independent;Italy;5-10 Years;Rimini, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;3631275;1;3;;1;0;1;Directed to Self Service;Orchidea;;0;0;0;27;1;;0;0;1;;;0;0,45;0;1,125;;;
16/02/2026 00:00:00;DA VINCI AFFITTACAMERE BORGO (112737481);EMEA;Account Hotel Lead;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Product, Rates, and Inventory;System/Policy explained;Permanent C Hotel Property Closure;Property Settings;False;False;False;Italian;149611199;Product, Rates, and Inventory;Information/Training Provided;Closed;0;Phone;No;;;;;;No Additional Support;2026-02-16;16/02/2026;22/02/2026 00:00:00;;;Valentina Rozza;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Content Basic;;Independent;;C;Less Than 180 Days;Less Than 90 Days;C Hotel Permanent Closure;Independent;Italy;1-2 Years;Taranto, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Vacation Rental;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;112737481;1;;;1;0;1;System/Policy explained;Orchidea;;0;0;0;21;1;;0;0;1;;;0;0,35;0;0,875;;;
16/02/2026 00:00:00;VicoLetto casa vacanze;;Account Hotel Lead;;False;EMEA;;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Product, Rates, and Inventory;System/Policy explained;Inventory Closeout;Inventory Closeout;False;False;False;Italian;149389657;Product, Rates, and Inventory;Information/Training Provided;Closed;0;Phone;No;;;;;;No Additional Support;2026-02-16;16/02/2026;22/02/2026 00:00:00;;;Daniela Sandrini;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Product Basic;;;;;Less Than 30 Days;Less Than 30 Days;Inventory Closeout;;;;;;;;;;;Selective Inventory Closure;;Reportable Case;;;;;;;;;;Milan;Orchidea;;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;;1;;;1;0;1;System/Policy explained;Orchidea;;0;0;6;62,4;;;0;0;1;;;0;1,04;0;2,6;;;
16/02/2026 00:00:00;Smart Guesthouse (91079832);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Technical;Partner declined self service;Booking Information Request;Booking Information;False;False;True;Italian;149704109;Technical;Request Processed;Closed;0;Phone;No;EQC;Connected;Octorate;Octorate;BR;No Additional Support;2026-02-20;20/02/2026;22/02/2026 00:00:00;;;Antonio Commisso;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Technical Basic;;Independent;;C;Less Than 30 Days;Less Than 30 Days;Notification Confirmation/Failure;Independent;Italy;3-5 Years;Rome, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;91079832;1;3;;1;0;1;Partner declined self service;Orchidea;;0;0;2;60,6;;;0;0;1;;;0;1,01;0;2,525;;;
16/02/2026 00:00:00;Cioffi Sorrento Rooms (31498847);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;;;;Contact Us;Contact Us;Other;;Traveler;Self Service not applicable;Supplier Initiated Traveler Contact;Supplier Initiated Traveler Contact;False;False;True;Italian;149805244;Traveler;Request Processed;Closed;0;Asynchronous Cases;No;EQC;Disconnected;Smoobu Channel Manager;Smoobu GmbH;BR;No Additional Support;2026-02-20;20/02/2026;22/02/2026 00:00:00;;;Eleonora Sissa;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;500PE00000eFbJeYAK;C;Less Than 180 Days;Less Than 90 Days;Traveler Contact;Independent;Italy;5-10 Years;Sorrento, Italy;Italy and Malta;EMEA;;;;;Reservation Confirmation & Check-in Instructions;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;31498847;1;;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;4,8;;;0;0;1;;;0;0,08;0;0,184615385;;;
